"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63"
"TUBA1C" 298 0 425 174 714 466 219 57 248 723 783 95 402 260 67 121 199 269 76 244 822 245 170 336 389 190 85 1193 172 214 113 40 38 267 24 77 157 781 224 102 151 289 157 51 285 327 70 291 103 161 370 152 617 658 533 618 173 126 285 50 107 690 305
"ASTN2" 0 0 0 0 0 0 30 0 45 25 1 0 0 0 0 0 42 90 0 1 0 2 0 154 115 63 0 0 13 24 0 10 0 29 80 96 65 0 0 171 0 90 0 0 62 0 0 35 187 0 0 206 27 36 0 0 83 0 0 0 0 0 0
"IBSP" 0 0 0 0 9 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 26 0 0 0 0 0 0 0 0 0 0 0
"CBX5" 30 0 424 165 467 307 62 165 45 120 319 225 11 7 4 19 451 596 237 236 147 211 28 240 264 8 71 94 5 238 461 117 207 363 108 129 239 240 12 316 9 31 173 5 366 232 107 5 47 2 339 101 462 555 260 275 167 199 0 32 12 321 383
"MADD" 119 0 111 308 277 160 71 0 128 278 92 143 8 0 0 0 118 169 115 2 87 70 0 90 0 89 1 60 45 233 358 2 60 120 10 170 159 33 27 1 144 160 181 0 1 435 10 0 104 141 0 29 4 49 50 82 353 239 1627 0 0 45 27
"HDAC5" 61 381 62 0 9 24 86 60 67 54 0 0 189 65 95 216 0 1 54 94 0 71 171 71 0 152 0 37 18 1 0 1 0 1 340 156 106 27 0 102 52 269 82 105 80 35 41 0 0 196 100 0 21 0 0 74 28 0 0 2 0 26 0
"FOXO4" 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0
"SEMA6C" 0 0 0 0 0 0 0 0 0 0 0 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 6 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HCAR1" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 13 0 6 0 0 2 0 0 0 0 0 0 15 0 26 0 0 0 0 0 6 2 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0
"ZNF843" 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CAVIN1" 57 0 0 0 10 16 0 0 47 0 0 0 25 33 123 0 32 0 0 0 0 0 32 0 0 163 0 0 0 0 3 0 46 0 0 0 0 31 49 0 0 31 0 18 0 49 19 0 41 0 0 0 0 0 0 0 33 38 0 0 0 0 17
"TRBV7-2" 0 0 7 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GPR63" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0
"ZNF133" 0 0 27 0 46 0 0 0 63 1 0 74 42 0 0 0 66 26 44 1 0 89 140 52 91 66 75 0 0 1 0 100 0 29 71 0 4 19 90 0 0 0 1 80 0 5 148 0 0 0 0 7 0 0 0 24 78 11 28 106 0 0 19
"WDR81" 0 0 0 70 3 54 0 0 0 0 0 0 16 0 0 0 0 0 156 0 21 42 1 0 120 0 0 38 16 0 72 0 0 69 0 2 0 0 0 0 0 75 0 0 42 0 0 122 161 0 0 0 40 0 0 0 0 0 0 0 0 0 0
"IL17RD" 0 0 15 0 0 10 0 37 0 0 0 0 0 7 0 33 0 0 0 0 0 0 3 5 0 37 0 0 5 0 0 0 0 0 0 5 0 0 0 0 0 71 0 0 0 0 2 0 0 0 0 0 0 0 10 0 0 0 0 25 0 0 0
"AKR7L" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0
"CUL9" 0 0 68 25 1 61 211 12 0 220 67 2 0 24 55 9 0 1 5 1 0 0 67 22 117 0 0 0 0 63 215 128 0 104 77 63 77 28 0 0 0 77 16 0 23 0 6 0 0 0 1 0 89 1 1 0 203 0 1 83 0 39 0
"MAML2" 0 113 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0
"SMCR2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DNHD1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FGF18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 11 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 154 0 4 0 0
"CTNND2" 418 0 51 89 97 96 0 23 150 113 88 76 86 167 0 40 9 80 1 137 97 11 38 53 0 0 23 76 254 99 244 11 0 64 83 74 0 38 27 1 32 75 154 0 64 0 47 0 261 346 113 79 25 4 21 36 163 37 273 238 0 66 49
"HDAC9" 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLCO3A1" 0 0 46 73 129 0 0 0 0 0 172 77 0 0 0 81 0 1 56 133 75 0 0 11 0 0 0 26 18 134 17 1 75 164 0 0 0 36 0 14 0 0 11 0 131 25 0 0 70 0 32 50 0 45 62 175 0 0 0 28 69 38 57
"CROCC" 267 0 55 0 0 62 0 57 41 32 23 1 0 1 0 0 15 71 0 0 0 0 40 0 0 0 0 0 19 5 0 0 0 68 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 33 1 0 0 1 0 0 0 18
"STK36" 0 0 54 34 0 0 0 0 112 1 0 137 1 0 0 66 0 1 0 1 75 0 0 88 104 0 0 91 2 69 240 1 70 1 127 0 78 49 0 1 0 0 0 60 1 0 0 2 100 0 48 56 80 26 0 37 168 21 0 115 0 53 10
"SYNM" 0 0 0 0 0 6 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0
"NFIL3" 200 242 2 22 0 35 22 272 170 34 8 157 52 136 58 125 98 31 5 2 7 0 26 12 22 77 85 58 143 7 40 123 15 2 10 36 32 73 210 67 353 174 164 322 5 0 36 107 320 371 0 0 9 0 39 85 69 66 671 292 61 31 73
"ATOH8" 0 0 0 0 0 0 0 0 14 0 0 5 0 0 0 0 0 0 0 0 0 0 8 0 0 34 0 10 0 0 0 0 0 0 0 0 36 10 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 19 0 0 7
"RUNX2" 30 36 0 0 0 0 1 15 14 0 0 11 4 74 41 132 0 1 0 1 0 0 46 0 5 48 0 0 55 5 0 1 2 1 0 0 0 19 199 0 124 26 3 0 7 0 2 0 206 0 2 22 4 13 0 8 17 0 51 0 130 13 0
"PLD6" 0 0 58 19 40 7 0 0 132 1 0 14 30 274 36 212 13 1 21 1 0 45 84 41 49 34 53 73 0 20 0 1 97 1 69 0 51 143 38 17 56 8 67 16 24 0 66 80 253 66 26 0 22 8 10 0 0 22 0 0 0 19 0
"COLEC10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SEPTIN6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PLXNC1" 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0
"NAT8B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCK" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TYRP1" 0 0 0 0 0 4 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 3 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0
"TCHH" 0 0 0 0 0 0 42 7 0 0 0 45 0 0 0 12 0 8 0 0 63 0 0 0 0 0 0 0 0 9 0 0 0 27 51 29 0 0 0 0 0 0 0 13 22 0 0 0 3 0 0 0 5 0 0 0 0 0 0 72 0 0 0
"DUSP8" 44 55 27 13 0 40 11 0 105 33 0 30 52 87 123 123 27 27 0 1 0 0 30 9 0 55 513 0 8 35 0 29 0 1 0 0 8 136 101 1 243 64 66 108 1 0 26 0 76 390 0 46 0 21 5 25 0 34 8 113 46 10 2
"PLCD4" 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 36 0 0 0 0
"IRAG1-AS1" 0 0 0 0 0 4 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CARD14" 0 0 0 0 29 21 50 72 71 0 31 0 0 0 0 75 70 0 78 0 0 0 1 0 111 0 0 0 0 47 0 0 0 0 0 0 1 13 0 0 0 62 0 55 90 0 2 2 0 0 0 0 25 0 0 0 0 0 0 131 0 0 1
"PLXNA3" 0 242 54 0 101 59 272 131 447 38 36 154 63 161 81 0 179 58 68 152 118 27 432 1 98 129 98 344 52 12 13 561 158 91 102 173 1 103 115 92 99 50 0 0 86 12 0 86 83 22 57 1 64 21 26 53 54 0 55 0 46 50 57
"B4GALNT2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0
"GLRB" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ETV5" 0 0 0 0 0 22 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 22 0 0 0 0 0 0 0 7 0 0 0 0 24 0 0 38 0 0 151 0 0 0 5 0 0 42 0 0 0 122 49 0 0 0
"TMEM150C" 18 0 70 0 27 41 11 4 20 1 10 1 11 1 16 0 63 32 26 28 39 68 0 25 0 7 1 16 0 31 73 21 81 54 220 132 31 14 41 28 151 21 10 0 74 0 0 79 70 0 0 7 74 42 138 36 101 0 0 42 226 77 90
"TFAP2E" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ALDH2" 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADGRF4" 30 0 4 0 0 0 0 0 22 0 0 0 3 24 50 0 1 0 0 0 0 2 18 0 0 24 0 0 15 0 0 0 0 0 0 0 0 19 0 0 59 28 0 0 0 0 0 0 78 59 0 0 0 0 9 0 0 0 7 0 0 0 0
"SH2D3C" 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC1A5" 2403 0 2279 1061 1303 1605 1628 1887 2030 839 1115 765 1615 2106 1138 450 3578 1219 300 540 1336 994 2723 1006 1803 1178 668 240 2107 1146 1355 3102 2041 1113 406 1228 1500 820 785 382 539 1692 2672 353 850 1035 411 4362 494 1086 850 602 708 322 1951 832 1642 402 239 1237 431 914 896
"SREBF1" 440 7 385 290 453 822 302 294 346 595 348 698 436 369 129 251 288 685 378 697 238 474 221 284 453 314 188 151 248 714 434 5 357 383 839 785 163 254 526 394 672 172 232 219 348 398 189 482 107 304 642 387 357 164 47 275 467 0 359 271 268 170 220
"CCDC154" 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0
"PLEKHO1" 19 0 0 0 0 0 30 0 18 1 0 11 52 0 0 66 29 31 0 1 0 0 93 0 32 148 50 0 13 15 0 1 23 5 2 0 22 76 0 37 29 96 64 50 69 0 80 0 0 0 0 12 15 0 0 23 0 15 0 0 0 2 0
"NAT1" 0 0 4 8 16 6 0 0 0 0 29 4 0 0 0 0 0 0 0 26 31 12 0 5 0 0 0 0 0 5 67 0 0 5 0 4 6 0 0 0 0 9 0 0 16 0 0 0 0 0 7 0 15 16 0 16 0 0 0 10 0 1 45
"SVEP1" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AGR3" 0 0 8 0 0 42 0 9 13 4 0 0 7 0 5 0 13 9 0 0 12 21 0 0 18 0 0 11 0 1 0 1 0 1 29 63 15 0 0 14 0 0 4 0 0 34 0 2 0 0 0 0 32 0 13 0 0 24 0 11 0 42 75
"RN7SK" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 5 0 0 11 4 0 0 0 0 0 3 2 10 0 0 0 0 0 1 0 0 0 0 180 2 0
"CHST11" 1 0 0 0 0 0 24 0 0 0 0 0 0 0 0 12 0 8 0 0 0 0 0 0 131 0 0 0 0 0 0 0 0 0 38 39 0 0 0 0 0 0 42 13 0 0 0 0 0 39 0 0 0 0 0 0 0 0 38 0 0 14 0
"CD55" 286 191 21 54 35 66 183 405 232 128 54 197 398 311 94 170 77 28 56 80 11 13 137 20 3 89 82 91 312 22 79 443 72 80 78 46 125 109 79 57 418 331 174 105 34 5 89 233 278 133 125 38 39 255 118 140 60 212 553 180 133 116 99
"ZNF221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 7 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FES" 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 1 3 0
"CCER2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"PROB1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 12 0 0 0 0 0 0 0
"ASPM" 0 0 0 5 35 10 0 16 0 8 42 5 16 0 0 0 28 0 5 31 18 0 0 8 9 0 0 119 0 10 0 0 0 0 0 0 21 73 0 7 0 0 0 0 3 6 8 0 0 0 77 0 11 69 9 40 0 0 0 0 0 77 21
"PLCH2" 63 0 0 0 0 0 0 0 0 4 0 0 0 7 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 3 0 0 31 0 0 0 0 0 0 0 21 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAP3K6" 0 0 153 69 0 198 128 0 53 1 0 37 1 0 74 64 209 139 54 1 230 67 0 66 12 294 0 105 0 165 0 106 108 199 0 127 73 42 0 1 0 83 29 0 336 0 0 0 0 0 27 56 34 1 4 0 106 0 0 0 0 6 23
"AFG3L1P" 0 0 105 7 295 78 76 0 25 71 2 56 1 0 0 14 0 32 57 240 12 60 62 206 319 89 4 39 144 275 115 2 285 174 22 115 6 38 127 123 0 37 1 0 167 65 0 7 217 25 219 32 71 29 71 54 1 0 1 0 0 85 175
"KRT18P7" 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 42 0 0 0 0 0 0 0 25 0 18 0 0 0 0 0 0 0 45 0 0 0
"RASSF7" 122 170 214 27 78 90 265 193 398 2 32 86 577 393 272 211 22 205 28 245 65 89 615 128 243 278 160 1076 71 229 68 3 234 152 429 194 0 148 1 167 0 85 106 36 427 219 226 0 132 57 52 16 115 25 113 122 699 69 0 429 158 153 139
"BMF" 0 0 0 0 0 0 6 22 93 0 0 0 0 18 28 49 13 0 0 0 10 30 0 0 0 0 0 31 102 0 6 113 86 0 29 0 0 28 0 10 144 21 0 0 0 0 0 110 7 3 0 0 0 5 0 0 20 0 0 60 0 0 0
"GPR156" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0
"PLCD3" 0 0 181 0 28 69 98 36 0 1 27 84 0 0 0 0 0 43 5 1 0 63 66 165 118 11 0 0 0 39 0 1 81 319 88 60 0 19 0 0 0 0 0 0 56 0 0 35 0 0 41 7 91 1 30 72 0 0 0 0 0 6 37
"STAMBPL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GAS6-DT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0
"BCORL1" 0 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 13 0 0 0 21 67 50 0 20 0 0 0 0 0 0 28 0 51 0 0
"CSPG4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KSR1" 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 41 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 20 0 0 0 0 0 0 0
"C17orf107" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"TNRC18P1" 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TENM3" 0 0 8 78 0 0 0 0 0 4 42 25 0 0 0 0 9 0 101 26 9 25 32 0 10 0 0 0 0 0 172 0 0 23 0 0 0 0 113 66 47 0 0 0 0 57 0 0 53 0 40 8 27 64 0 39 52 0 0 0 19 2 0
"RBM22P13" 0 0 0 0 13 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZNF555" 0 0 0 0 0 8 21 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 5 0 0 0 0 0 10 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 15 0 0 0 0 0 0 0 0 58 0 0 0
"MIR29B2CHG" 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 22 0 0 0 0 0 0 0
"PLA2G2A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FLOT2" 0 0 113 219 266 261 166 0 61 94 189 375 8 0 47 128 197 276 187 410 149 400 42 185 292 88 1 24 27 388 378 151 74 330 482 249 176 54 1 433 52 0 2 0 105 504 65 137 36 0 367 100 207 251 219 404 267 2 0 79 49 134 295
"ZFAT" 0 0 0 0 33 50 16 0 0 0 77 25 0 42 0 0 0 0 2 0 43 0 17 0 0 88 0 26 0 0 5 0 53 28 0 0 59 33 96 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 47 0 59 0 0 51 0 0 0
"BAIAP2L1" 13 68 1 0 1 8 11 12 35 1 7 51 50 89 44 1 35 1 0 6 0 0 45 6 27 36 9 81 199 11 38 20 0 11 2 12 132 5 484 31 29 178 2 18 11 13 4 113 33 60 0 63 76 16 2 5 31 0 134 52 0 8 18
"ENTPD1" 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KCTD7" 0 0 22 0 0 0 0 0 24 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 30 39 23 0 0 0 91 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 20 0 0 0 0 57 0 0 22
"BAG1" 183 446 184 197 130 56 143 463 124 104 183 196 124 533 233 686 106 12 144 12 208 216 89 138 66 110 349 154 127 150 184 94 113 138 55 141 141 149 363 167 900 130 68 626 100 438 269 790 735 460 176 156 117 301 73 161 257 145 408 671 482 80 124
"KIAA0408" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZNF763" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZNF69" 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRAM2" 0 129 16 0 91 18 27 0 48 13 20 0 24 218 179 86 39 14 31 42 123 0 105 42 3 36 51 34 0 26 0 1 67 6 0 0 32 26 359 1 262 3 28 122 31 24 6 53 159 718 33 0 12 25 0 0 39 0 64 0 70 0 66
"TNS3" 0 0 8 0 46 0 50 0 0 0 14 1 10 38 46 37 0 0 0 62 20 0 0 0 66 0 19 37 58 0 0 0 0 0 12 0 0 0 58 0 0 100 0 0 20 0 28 0 0 0 49 0 0 0 43 0 0 0 0 0 0 12 36
"SLC7A11" 0 0 0 0 0 6 0 0 0 0 0 0 6 5 0 1 14 0 0 0 0 0 0 0 0 37 0 0 0 0 0 5 0 0 0 0 0 0 5 0 0 12 0 0 0 0 0 0 32 37 0 6 0 0 0 0 18 0 0 0 0 4 0
"TAS1R3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 1 0 0 0 0 0 0 0 0 0 0
"ARHGAP32" 65 0 0 0 40 109 119 0 0 1 43 0 0 0 27 0 0 1 0 1 0 0 12 0 0 0 42 0 2 1 0 1 0 1 0 76 76 0 0 47 0 0 0 1 4 9 11 0 22 0 0 2 30 0 48 0 0 0 488 107 11 43 4
"ZNF416" 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 62 59 0 0 0 0 0 0 0 38 0 0 0 0 32 0 0 74 0 0 0 64 0 0 0 0 40 0 0 0 59 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 3
